Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
SP1,2526,06/02/2026,Celta,Osasuna,1,2,A,0.0,1.0,A,1.95,3.3,4.1,2.0,3.33,4.2,1.97,3.27,4.06,2.1,3.3,3.7,2.1,3.4,4.0,2.05,3.24,3.8
SP1,2526,07/02/2026,Barcelona,Mallorca,3,0,H,1.0,0.0,H,1.14,9.0,15.0,1.17,9.0,19.0,1.15,8.3,14.69,1.14,8.5,13.0,1.17,9.0,20.0,1.14,8.4,15.31
SP1,2526,07/02/2026,Sociedad,Elche,3,1,H,2.0,1.0,H,1.67,4.0,5.0,1.7,4.2,5.4,1.64,3.97,5.04,1.65,4.1,5.0,1.67,4.2,5.5,1.62,4.02,5.14
SP1,2526,08/02/2026,Alaves,Getafe,0,2,A,0.0,0.0,D,2.3,2.8,3.9,2.38,2.88,3.9,2.3,2.78,3.69,2.45,2.63,3.8,2.45,2.75,3.9,2.38,2.67,3.78
SP1,2526,08/02/2026,Ath Bilbao,Levante,4,2,H,2.0,0.0,H,1.62,3.9,6.0,1.62,4.0,6.0,1.61,3.8,5.52,1.6,4.0,5.75,1.68,4.0,6.1,1.61,3.87,5.54
SP1,2526,08/02/2026,Sevilla,Girona,1,1,D,0.0,1.0,A,2.15,3.3,3.5,2.15,3.4,3.7,2.09,3.33,3.51,2.0,3.4,3.75,2.06,3.5,3.8,2.02,3.4,3.7
SP1,2526,08/02/2026,Ath Madrid,Betis,0,1,A,0.0,1.0,A,1.48,4.75,6.25,1.5,4.75,6.5,1.47,4.47,6.15,1.48,4.75,5.75,1.49,4.8,7.5,1.45,4.66,6.35
SP1,2526,08/02/2026,Valencia,Real Madrid,0,2,A,0.0,0.0,D,5.25,4.75,1.55,6.0,4.75,1.55,5.59,4.47,1.51,4.75,4.2,1.65,5.6,4.25,1.68,5.01,4.1,1.62
SP1,2526,09/02/2026,Villarreal,Espanol,4,1,H,2.0,0.0,H,1.7,4.33,4.33,1.72,4.33,4.8,1.67,3.99,4.53,1.73,4.0,4.5,1.73,4.1,5.0,1.69,3.91,4.73
SP1,2526,13/02/2026,Elche,Osasuna,0,0,D,0.0,0.0,D,2.7,3.3,2.55,2.85,3.3,2.75,2.77,3.11,2.64,2.9,3.2,2.6,2.95,3.3,2.6,2.88,3.14,2.53
SP1,2526,14/02/2026,Espanol,Celta,2,2,D,0.0,1.0,A,2.35,3.2,3.0,2.55,3.25,3.15,2.41,3.16,2.97,2.63,3.1,2.8,2.7,3.2,3.0,2.58,3.05,2.88
SP1,2526,14/02/2026,Getafe,Villarreal,2,1,H,1.0,0.0,H,3.25,3.1,2.25,3.3,3.2,2.43,3.23,3.07,2.31,3.1,2.8,2.63,3.15,3.0,2.7,3.05,2.84,2.61
SP1,2526,14/02/2026,Sevilla,Alaves,1,1,D,1.0,0.0,H,2.1,3.1,3.6,2.15,3.2,4.0,2.09,3.12,3.71,2.15,2.9,4.1,2.15,3.2,4.1,2.1,3.05,3.92
SP1,2526,14/02/2026,Real Madrid,Sociedad,4,1,H,3.0,1.0,H,1.33,5.25,8.0,1.38,5.5,8.5,1.34,5.27,7.59,1.4,4.75,7.0,1.4,5.6,8.5,1.37,5.08,7.63
SP1,2526,15/02/2026,Oviedo,Ath Bilbao,1,2,A,1.0,0.0,H,3.6,3.1,2.15,3.7,3.2,2.2,3.55,3.1,2.16,3.3,2.9,2.45,3.55,3.0,2.5,3.28,2.93,2.42
SP1,2526,15/02/2026,Vallecano,Ath Madrid,3,0,H,2.0,0.0,H,4.2,3.3,1.83,4.25,3.65,1.91,4.1,3.45,1.86,4.5,3.6,1.8,4.8,3.65,1.81,4.55,3.58,1.78
SP1,2526,15/02/2026,Levante,Valencia,0,2,A,0.0,0.0,D,2.63,3.25,2.6,2.8,3.3,2.66,2.69,3.25,2.56,2.7,3.2,2.7,2.8,3.2,2.75,2.69,3.14,2.7
SP1,2526,15/02/2026,Mallorca,Betis,1,2,A,0.0,2.0,A,2.88,3.2,2.45,3.05,3.3,2.5,2.93,3.21,2.41,2.88,3.2,2.55,3.1,3.25,2.55,3.0,3.15,2.44
SP1,2526,16/02/2026,Girona,Barcelona,2,1,H,0.0,0.0,D,7.0,5.0,1.36,7.4,5.75,1.4,6.57,5.37,1.37,7.5,5.75,1.33,8.5,6.0,1.35,7.79,5.66,1.32
SP1,2526,18/02/2026,Levante,Villarreal,0,1,A,0.0,0.0,D,4.0,4.0,1.8,4.2,4.0,1.84,3.97,3.84,1.81,3.9,3.8,1.9,4.1,3.8,1.92,3.97,3.64,1.86
D1,2526,22/08/2025,Bayern Munich,RB Leipzig,6,0,H,3.0,0.0,H,1.22,7.0,9.0,1.26,7.5,12.0,1.21,7.13,10.3,1.22,7.0,11.0,1.26,7.5,11.0,1.23,6.98,9.87
D1,2526,23/08/2025,Ein Frankfurt,Werder Bremen,4,1,H,2.0,0.0,H,1.7,4.1,4.5,1.73,4.2,4.6,1.69,4.0,4.46,1.53,4.75,5.25,1.57,4.75,5.5,1.53,4.55,5.28
D1,2526,23/08/2025,Freiburg,Augsburg,1,3,A,0.0,3.0,A,1.85,3.6,4.33,1.86,3.7,4.5,1.82,3.58,4.25,1.91,3.6,3.9,2.0,3.6,4.0,1.93,3.5,3.88
D1,2526,23/08/2025,Heidenheim,Wolfsburg,1,3,A,1.0,1.0,D,3.2,3.5,2.2,3.2,3.6,2.25,3.05,3.51,2.2,2.8,3.3,2.55,2.8,3.5,2.56,2.74,3.38,2.5
D1,2526,23/08/2025,Leverkusen,Hoffenheim,1,2,A,1.0,1.0,D,1.53,4.75,5.25,1.55,5.4,6.2,1.5,4.63,5.56,1.73,4.2,4.1,1.75,4.7,4.4,1.71,4.15,4.24
D1,2526,23/08/2025,Union Berlin,Stuttgart,2,1,H,2.0,0.0,H,3.4,3.7,2.05,3.4,3.75,2.1,3.3,3.59,2.06,4.1,3.75,1.83,4.1,3.9,1.92,3.91,3.78,1.85
D1,2526,23/08/2025,St Pauli,Dortmund,3,3,D,0.0,1.0,A,4.5,3.9,1.75,4.75,4.1,1.75,4.52,3.85,1.71,4.2,3.7,1.9,4.2,3.75,1.95,4.04,3.65,1.86
D1,2526,24/08/2025,Mainz,FC Koln,0,1,A,0.0,0.0,D,1.9,3.7,4.0,1.91,3.7,4.1,1.86,3.61,3.95,1.95,3.6,3.7,2.0,3.75,3.85,1.95,3.6,3.7
D1,2526,24/08/2025,M'gladbach,Hamburg,0,0,D,0.0,0.0,D,1.85,3.9,3.9,1.88,4.1,4.0,1.82,3.92,3.78,1.95,3.8,3.5,2.0,4.0,3.85,1.89,3.87,3.65
D1,2526,29/08/2025,Hamburg,St Pauli,0,2,A,0.0,1.0,A,2.4,3.3,3.0,2.46,3.33,3.05,2.39,3.26,2.99,2.45,3.2,3.0,2.47,3.3,3.1,2.42,3.22,2.97
D1,2526,30/08/2025,Hoffenheim,Ein Frankfurt,1,3,A,0.0,2.0,A,2.88,3.75,2.25,2.9,3.9,2.3,2.84,3.76,2.24,2.6,3.8,2.45,2.7,3.9,2.5,2.64,3.79,2.4
D1,2526,30/08/2025,RB Leipzig,Heidenheim,2,0,H,0.0,0.0,D,1.44,5.0,6.25,1.46,5.0,7.0,1.42,4.83,6.48,1.48,4.75,5.75,1.5,5.0,6.0,1.47,4.88,5.82
D1,2526,30/08/2025,Stuttgart,M'gladbach,1,0,H,0.0,0.0,D,1.6,4.5,4.75,1.62,4.6,5.0,1.59,4.45,4.75,1.57,4.5,5.0,1.59,4.8,5.0,1.57,4.59,4.9
D1,2526,30/08/2025,Werder Bremen,Leverkusen,3,3,D,1.0,2.0,A,3.7,3.8,1.91,3.75,4.0,1.95,3.56,3.83,1.91,3.6,3.9,1.91,3.75,4.0,1.95,3.54,3.9,1.92
D1,2526,30/08/2025,Augsburg,Bayern Munich,2,3,A,0.0,2.0,A,9.0,6.5,1.27,11.0,6.75,1.27,9.87,6.41,1.24,9.0,6.0,1.29,10.0,6.0,1.32,9.33,5.93,1.28
D1,2526,31/08/2025,Wolfsburg,Mainz,1,1,D,1.0,0.0,H,2.0,3.6,3.5,2.1,3.8,3.6,2.04,3.62,3.34,2.15,3.5,3.2,2.2,3.6,3.3,2.14,3.53,3.23
D1,2526,31/08/2025,Dortmund,Union Berlin,3,0,H,1.0,0.0,H,1.4,5.25,6.5,1.41,5.3,8.0,1.38,5.06,7.02,1.4,4.75,6.5,1.46,5.1,8.0,1.41,4.84,6.88
D1,2526,31/08/2025,FC Koln,Freiburg,4,1,H,1.0,0.0,H,2.55,3.3,2.8,2.6,3.35,2.85,2.5,3.26,2.74,2.6,3.3,2.7,2.62,3.4,2.8,2.53,3.31,2.72
D1,2526,12/09/2025,Leverkusen,Ein Frankfurt,3,1,H,2.0,0.0,H,2.1,3.8,3.2,2.15,3.9,3.2,2.1,3.8,3.11,2.15,3.6,3.1,2.16,3.85,3.2,2.12,3.72,3.13
D1,2526,13/09/2025,Freiburg,Stuttgart,3,1,H,0.0,1.0,A,2.9,3.6,2.35,3.0,3.7,2.37,2.84,3.59,2.29,2.63,3.5,2.63,3.0,3.65,2.65,2.62,3.54,2.53
D1,2526,13/09/2025,Heidenheim,Dortmund,0,2,A,0.0,2.0,A,5.5,4.5,1.55,5.5,4.6,1.66,5.16,4.39,1.55,5.0,4.5,1.57,5.33,4.5,1.62,4.98,4.44,1.58
D1,2526,13/09/2025,Mainz,RB Leipzig,0,1,A,0.0,1.0,A,2.55,3.6,2.63,2.66,3.75,2.7,2.56,3.58,2.53,2.35,3.8,2.8,2.38,3.8,2.88,2.32,3.69,2.8
D1,2526,13/09/2025,Union Berlin,Hoffenheim,2,4,A,0.0,2.0,A,2.6,3.4,2.7,2.62,3.5,2.8,2.56,3.39,2.64,2.88,3.4,2.45,2.88,3.6,2.55,2.74,3.4,2.49
D1,2526,13/09/2025,Wolfsburg,FC Koln,3,3,D,1.0,1.0,D,1.95,3.5,3.9,2.0,3.8,3.95,1.96,3.56,3.66,1.91,3.6,3.75,1.95,3.8,4.0,1.92,3.65,3.76
D1,2526,13/09/2025,Bayern Munich,Hamburg,5,0,H,4.0,0.0,H,1.06,12.0,26.0,1.08,13.5,31.0,1.06,11.91,26.44,1.06,12.0,23.0,1.08,14.0,29.0,1.07,12.59,25.03
D1,2526,14/09/2025,St Pauli,Augsburg,2,1,H,1.0,1.0,D,2.2,3.4,3.3,2.25,3.4,3.33,2.19,3.31,3.25,2.1,3.5,3.3,2.18,3.5,3.55,2.11,3.37,3.43
D1,2526,14/09/2025,M'gladbach,Werder Bremen,0,4,A,0.0,2.0,A,1.95,3.9,3.4,1.98,4.2,4.25,1.92,3.92,3.46,2.1,3.9,3.0,2.15,4.0,3.2,2.09,3.89,3.09
D1,2526,19/09/2025,Stuttgart,St Pauli,2,0,H,1.0,0.0,H,1.75,4.1,4.2,1.8,4.1,4.6,1.75,3.89,4.33,1.8,3.9,4.0,1.87,4.0,4.0,1.82,3.88,3.89
D1,2526,20/09/2025,Augsburg,Mainz,1,4,A,0.0,2.0,A,2.7,3.4,2.6,2.75,3.5,2.62,2.66,3.34,2.55,2.63,3.5,2.63,2.65,3.6,2.66,2.61,3.47,2.58
D1,2526,20/09/2025,Hamburg,Heidenheim,2,1,H,1.0,0.0,H,2.05,3.6,3.5,2.1,3.65,3.66,2.02,3.51,3.45,1.75,3.9,4.5,1.81,4.0,4.5,1.77,3.87,4.2
D1,2526,20/09/2025,Hoffenheim,Bayern Munich,1,4,A,0.0,1.0,A,7.0,6.0,1.33,8.0,6.0,1.35,7.48,5.7,1.32,7.5,5.25,1.36,7.5,5.6,1.4,6.98,5.37,1.37
D1,2526,20/09/2025,Werder Bremen,Freiburg,0,3,A,0.0,1.0,A,2.38,3.6,2.8,2.43,3.75,2.8,2.37,3.59,2.72,2.35,3.6,2.88,2.45,3.7,2.9,2.37,3.55,2.79
D1,2526,20/09/2025,RB Leipzig,FC Koln,3,1,H,3.0,1.0,H,1.65,4.33,4.5,1.7,4.35,4.8,1.65,4.15,4.61,1.9,4.0,3.75,1.91,4.2,3.8,1.86,4.01,3.64
D1,2526,21/09/2025,Ein Frankfurt,Union Berlin,3,4,A,1.0,2.0,A,1.57,4.33,5.5,1.58,4.6,5.5,1.55,4.27,5.27,1.62,4.2,4.75,1.66,4.25,5.1,1.62,4.17,4.92
D1,2526,21/09/2025,Leverkusen,M'gladbach,1,1,D,0.0,0.0,D,1.57,5.0,4.5,1.58,5.0,5.5,1.55,4.52,5.01,1.5,4.5,6.25,1.54,4.6,6.25,1.51,4.45,5.74
D1,2526,21/09/2025,Dortmund,Wolfsburg,1,0,H,1.0,0.0,H,1.5,5.0,5.5,1.52,5.0,6.5,1.47,4.72,5.78,1.53,4.5,5.25,1.55,4.75,5.5,1.52,4.57,5.36
D1,2526,26/09/2025,Bayern Munich,Werder Bremen,4,0,H,2.0,0.0,H,1.09,11.0,21.0,1.1,12.5,22.0,1.09,10.97,20.23,1.09,11.0,21.0,1.12,11.5,21.0,1.1,10.52,18.3
D1,2526,27/09/2025,Heidenheim,Augsburg,2,1,H,0.0,0.0,D,2.7,3.5,2.5,2.8,3.66,2.5,2.69,3.46,2.46,2.9,3.5,2.35,2.9,3.5,2.45,2.82,3.46,2.39
D1,2526,27/09/2025,Mainz,Dortmund,0,2,A,0.0,2.0,A,3.2,3.7,2.1,3.3,3.9,2.15,3.14,3.74,2.08,3.4,3.8,2.0,3.55,3.95,2.08,3.39,3.76,2.0
D1,2526,27/09/2025,St Pauli,Leverkusen,1,2,A,1.0,1.0,D,3.1,3.6,2.2,3.2,3.6,2.25,3.12,3.45,2.18,3.0,3.4,2.38,3.1,3.5,2.38,2.97,3.42,2.32
D1,2526,27/09/2025,Wolfsburg,RB Leipzig,0,1,A,0.0,1.0,A,2.55,3.6,2.6,2.6,3.75,2.6,2.54,3.65,2.5,2.63,3.6,2.5,2.63,3.8,2.54,2.59,3.65,2.48
D1,2526,27/09/2025,M'gladbach,Ein Frankfurt,4,6,A,0.0,5.0,A,3.1,3.6,2.2,3.2,3.8,2.25,2.98,3.68,2.18,3.0,3.6,2.25,3.0,3.75,2.33,2.9,3.63,2.26
D1,2526,28/09/2025,Freiburg,Hoffenheim,1,1,D,1.0,1.0,D,2.25,3.4,3.1,2.25,3.75,3.14,2.19,3.59,3.01,2.3,3.4,3.1,2.33,3.5,3.2,2.29,3.35,3.08
D1,2526,28/09/2025,FC Koln,Stuttgart,1,2,A,1.0,1.0,D,2.9,3.5,2.35,2.9,3.8,2.38,2.78,3.64,2.29,2.5,3.7,2.63,2.6,3.7,2.63,2.53,3.62,2.55
D1,2526,28/09/2025,Union Berlin,Hamburg,0,0,D,0.0,0.0,D,1.95,3.4,4.0,2.05,3.65,4.0,1.97,3.53,3.61,1.95,3.6,3.8,2.0,3.65,3.8,1.97,3.57,3.65
D1,2526,03/10/2025,Hoffenheim,FC Koln,0,1,A,0.0,1.0,A,1.91,3.7,3.75,1.95,3.95,3.75,1.91,3.82,3.61,1.95,3.7,3.6,2.0,3.85,3.7,1.94,3.76,3.56
D1,2526,04/10/2025,Augsburg,Wolfsburg,3,1,H,1.0,0.0,H,2.75,3.5,2.45,2.8,3.65,2.45,2.71,3.53,2.42,2.55,3.5,2.63,2.6,3.65,2.8,2.5,3.51,2.67
D1,2526,04/10/2025,Dortmund,RB Leipzig,1,1,D,1.0,1.0,D,1.7,4.5,4.2,1.7,4.5,4.25,1.68,4.36,4.14,1.67,4.75,4.2,1.7,4.75,4.33,1.67,4.5,4.12
D1,2526,04/10/2025,Leverkusen,Union Berlin,2,0,H,1.0,0.0,H,1.7,4.0,4.75,1.73,4.1,5.0,1.68,3.91,4.65,1.7,4.0,4.75,1.73,4.0,5.0,1.7,3.89,4.69
D1,2526,04/10/2025,Werder Bremen,St Pauli,1,0,H,1.0,0.0,H,2.35,3.7,2.88,2.4,3.7,2.9,2.32,3.51,2.86,2.3,3.4,3.0,2.4,3.7,3.0,2.31,3.51,2.9
D1,2526,04/10/2025,Ein Frankfurt,Bayern Munich,0,3,A,0.0,2.0,A,6.25,5.25,1.42,6.33,5.5,1.46,5.9,5.19,1.42,7.5,5.75,1.33,7.5,5.8,1.4,6.7,5.66,1.36
D1,2526,05/10/2025,Stuttgart,Heidenheim,1,0,H,0.0,0.0,D,1.42,4.75,7.0,1.46,5.1,7.5,1.42,4.81,6.48,1.38,5.0,7.5,1.44,5.25,7.5,1.39,5.06,6.99
D1,2526,05/10/2025,Hamburg,Mainz,4,0,H,2.0,0.0,H,2.8,3.5,2.4,2.83,3.8,2.42,2.76,3.54,2.36,3.1,3.75,2.15,3.2,3.8,2.2,3.08,3.67,2.14
D1,2526,05/10/2025,M'gladbach,Freiburg,0,0,D,0.0,0.0,D,2.25,3.6,3.0,2.38,3.7,3.1,2.27,3.53,2.92,2.7,3.25,2.63,2.75,3.6,2.75,2.59,3.36,2.66
D1,2526,17/10/2025,Union Berlin,M'gladbach,3,1,H,2.0,1.0,H,2.2,3.4,3.2,2.2,3.5,3.3,2.17,3.44,3.24,2.25,3.25,3.2,2.3,3.45,3.4,2.24,3.33,3.18
D1,2526,18/10/2025,FC Koln,Augsburg,1,1,D,0.0,0.0,D,1.95,3.9,3.5,2.0,4.0,3.5,1.98,3.79,3.39,2.0,3.8,3.4,2.05,3.95,3.65,1.98,3.78,3.43
D1,2526,18/10/2025,Heidenheim,Werder Bremen,2,2,D,0.0,0.0,D,2.88,3.5,2.35,2.9,3.6,2.38,2.84,3.53,2.32,2.63,3.4,2.55,2.8,3.6,2.6,2.67,3.46,2.51
D1,2526,18/10/2025,Mainz,Leverkusen,3,4,A,1.0,3.0,A,2.8,3.4,2.45,2.95,3.55,2.5,2.78,3.4,2.39,2.45,3.4,2.8,2.55,3.6,2.8,2.49,3.45,2.66
D1,2526,18/10/2025,RB Leipzig,Hamburg,2,1,H,1.0,0.0,H,1.44,4.75,6.5,1.44,5.4,7.0,1.4,5.07,6.34,1.45,5.0,6.0,1.48,5.1,6.0,1.45,4.96,5.85
D1,2526,18/10/2025,Wolfsburg,Stuttgart,0,3,A,0.0,1.0,A,2.63,3.6,2.5,2.75,3.7,2.54,2.6,3.59,2.49,2.8,3.5,2.38,2.9,3.7,2.42,2.83,3.52,2.35
D1,2526,18/10/2025,Bayern Munich,Dortmund,2,1,H,1.0,0.0,H,1.33,5.5,7.5,1.38,6.0,8.0,1.34,5.52,7.34,1.38,5.25,7.0,1.38,6.0,8.5,1.35,5.52,7.41
D1,2526,19/10/2025,Freiburg,Ein Frankfurt,2,2,D,1.0,2.0,A,2.5,3.5,2.7,2.6,3.7,2.75,2.48,3.57,2.6,2.35,3.6,2.88,2.55,3.7,2.88,2.46,3.54,2.69
D1,2526,19/10/2025,St Pauli,Hoffenheim,0,3,A,0.0,0.0,D,2.5,3.4,2.8,2.5,3.6,2.9,2.41,3.45,2.78,2.63,3.5,2.55,2.8,3.5,2.65,2.65,3.4,2.57
D1,2526,24/10/2025,Werder Bremen,Union Berlin,1,0,H,0.0,0.0,D,2.25,3.6,2.9,2.3,3.6,3.3,2.24,3.52,3.03,2.3,3.4,3.0,2.38,3.6,3.1,2.29,3.46,2.99
D1,2526,25/10/2025,Augsburg,RB Leipzig,0,6,A,0.0,4.0,A,3.2,3.9,2.05,3.5,4.1,2.05,3.25,3.91,1.99,3.2,3.8,2.05,3.3,3.95,2.1,3.23,3.8,2.04
D1,2526,25/10/2025,Ein Frankfurt,St Pauli,2,0,H,1.0,0.0,H,1.67,4.2,4.5,1.73,4.3,4.6,1.68,4.06,4.43,1.62,4.5,4.5,1.67,4.5,4.75,1.64,4.26,4.59
D1,2526,25/10/2025,Hamburg,Wolfsburg,0,1,A,0.0,1.0,A,2.35,3.5,2.9,2.38,3.7,2.9,2.32,3.58,2.81,2.2,3.6,3.1,2.2,3.75,3.15,2.16,3.66,3.08
D1,2526,25/10/2025,Hoffenheim,Heidenheim,3,1,H,2.0,0.0,H,1.57,4.5,5.25,1.6,4.6,5.33,1.57,4.38,5.03,1.6,4.33,5.25,1.6,4.5,5.33,1.57,4.37,5.13
D1,2526,25/10/2025,M'gladbach,Bayern Munich,0,3,A,0.0,0.0,D,10.0,6.5,1.22,11.5,7.0,1.25,10.53,6.81,1.22,11.0,7.0,1.22,11.0,7.0,1.29,9.37,6.73,1.24
D1,2526,25/10/2025,Dortmund,FC Koln,1,0,H,0.0,0.0,D,1.44,5.25,6.5,1.44,5.25,6.66,1.42,4.97,6.36,1.36,5.25,7.5,1.41,5.3,8.0,1.37,5.12,7.38
D1,2526,26/10/2025,Leverkusen,Freiburg,2,0,H,1.0,0.0,H,1.83,3.9,4.0,1.83,4.0,4.5,1.77,3.82,4.17,2.0,3.7,3.5,2.0,3.8,3.9,1.96,3.6,3.68
D1,2526,26/10/2025,Stuttgart,Mainz,2,1,H,1.0,1.0,D,1.75,4.0,4.33,1.78,4.2,4.6,1.73,3.99,4.22,2.1,3.4,3.4,2.16,3.8,3.5,2.06,3.61,3.33
D1,2526,31/10/2025,Augsburg,Dortmund,0,1,A,0.0,1.0,A,5.0,4.5,1.57,5.2,4.5,1.61,5.03,4.34,1.58,5.25,4.33,1.55,5.6,4.5,1.6,5.37,4.35,1.55
D1,2526,01/11/2025,Heidenheim,Ein Frankfurt,1,1,D,1.0,0.0,H,3.6,4.0,1.9,3.6,4.1,1.95,3.48,3.96,1.91,4.1,4.1,1.8,4.2,4.2,1.8,4.0,4.03,1.77
D1,2526,01/11/2025,Mainz,Werder Bremen,1,1,D,1.0,0.0,H,1.95,3.9,3.5,2.08,3.9,3.5,1.99,3.77,3.37,1.85,3.7,3.9,1.93,3.95,4.0,1.86,3.81,3.8
D1,2526,01/11/2025,RB Leipzig,Stuttgart,3,1,H,1.0,0.0,H,1.95,3.9,3.5,2.02,4.0,3.5,1.97,3.87,3.35,2.1,3.8,3.25,2.2,4.0,3.25,2.09,3.76,3.17
D1,2526,01/11/2025,St Pauli,M'gladbach,0,4,A,0.0,2.0,A,2.15,3.5,3.3,2.15,3.5,3.45,2.11,3.44,3.34,2.3,3.4,3.1,2.38,3.5,3.2,2.31,3.39,3.01
D1,2526,01/11/2025,Union Berlin,Freiburg,0,0,D,0.0,0.0,D,2.5,3.3,2.75,2.63,3.4,2.88,2.56,3.23,2.74,2.6,3.2,2.8,2.7,3.2,2.83,2.62,3.14,2.78
D1,2526,01/11/2025,Bayern Munich,Leverkusen,3,0,H,3.0,0.0,H,1.22,7.0,9.5,1.25,7.25,11.0,1.22,6.85,10.44,1.25,6.5,10.0,1.29,6.75,10.0,1.26,6.2,9.42
D1,2526,02/11/2025,FC Koln,Hamburg,4,1,H,1.0,0.0,H,2.1,3.7,3.2,2.15,3.75,3.3,2.1,3.64,3.19,2.45,3.7,2.7,2.45,3.7,2.8,2.43,3.54,2.74
D1,2526,02/11/2025,Wolfsburg,Hoffenheim,2,3,A,1.0,1.0,D,2.75,3.9,2.3,2.88,3.9,2.38,2.76,3.68,2.31,2.8,3.8,2.3,2.8,3.85,2.45,2.7,3.7,2.37
D1,2526,07/11/2025,Werder Bremen,Wolfsburg,2,1,H,0.0,1.0,A,2.15,3.6,3.1,2.25,3.75,3.15,2.18,3.64,3.07,2.15,3.6,3.1,2.16,3.75,3.2,2.14,3.64,3.14
D1,2526,08/11/2025,Hamburg,Dortmund,1,1,D,0.0,0.0,D,4.33,4.2,1.7,4.8,4.35,1.7,4.45,4.21,1.66,3.8,3.8,1.85,3.9,4.0,1.93,3.79,3.84,1.86
D1,2526,08/11/2025,Hoffenheim,RB Leipzig,3,1,H,2.0,1.0,H,2.6,3.9,2.4,2.75,3.9,2.4,2.64,3.8,2.36,2.7,3.8,2.35,2.75,3.9,2.4,2.7,3.76,2.36
D1,2526,08/11/2025,Leverkusen,Heidenheim,6,0,H,5.0,0.0,H,1.4,5.0,6.5,1.4,5.0,8.0,1.39,4.86,7.14,1.44,4.75,7.0,1.44,5.33,8.1,1.39,4.96,7.35
D1,2526,08/11/2025,Union Berlin,Bayern Munich,2,2,D,1.0,1.0,D,13.0,7.0,1.2,13.0,7.0,1.22,12.03,6.7,1.2,11.0,6.5,1.22,13.0,7.0,1.22,11.72,6.69,1.21
D1,2526,08/11/2025,M'gladbach,FC Koln,3,1,H,1.0,0.0,H,2.2,3.6,3.1,2.26,3.6,3.2,2.19,3.54,3.06,2.05,3.75,3.4,2.1,3.8,3.6,2.03,3.67,3.36
D1,2526,09/11/2025,Freiburg,St Pauli,2,1,H,1.0,0.0,H,1.83,3.5,4.5,1.85,3.6,4.5,1.82,3.51,4.32,1.75,3.6,4.75,1.8,3.6,4.75,1.77,3.57,4.61
D1,2526,09/11/2025,Stuttgart,Augsburg,3,2,H,2.0,2.0,D,1.55,4.33,5.75,1.55,4.75,6.0,1.5,4.49,5.63,1.55,4.33,5.5,1.55,4.8,6.0,1.51,4.52,5.58
D1,2526,09/11/2025,Ein Frankfurt,Mainz,1,0,H,0.0,0.0,D,1.83,4.0,3.9,1.91,4.2,4.0,1.84,3.93,3.73,1.9,4.0,3.7,1.92,4.0,4.0,1.84,3.9,3.84
D1,2526,21/11/2025,Mainz,Hoffenheim,1,1,D,0.0,1.0,A,2.6,3.6,2.7,2.6,3.7,2.75,2.48,3.56,2.65,2.45,3.5,2.7,2.5,3.6,2.8,2.49,3.52,2.67
D1,2526,22/11/2025,Augsburg,Hamburg,1,0,H,0.0,0.0,D,2.35,3.5,2.9,2.38,3.6,3.05,2.3,3.51,2.89,2.5,3.4,2.8,2.5,3.5,2.87,2.44,3.39,2.81
D1,2526,22/11/2025,Bayern Munich,Freiburg,6,2,H,2.0,2.0,D,1.17,8.0,13.0,1.19,8.0,15.5,1.17,7.25,13.25,1.17,8.0,13.0,1.18,8.5,18.0,1.16,7.7,14.81
D1,2526,22/11/2025,Dortmund,Stuttgart,3,3,D,2.0,0.0,H,1.75,4.0,4.33,1.78,4.2,4.35,1.74,4.03,4.11,1.75,3.9,4.2,1.85,4.0,4.35,1.78,3.88,4.14
D1,2526,22/11/2025,Heidenheim,M'gladbach,0,3,A,0.0,1.0,A,3.2,3.6,2.15,3.3,3.7,2.22,3.14,3.58,2.14,3.4,3.6,2.05,3.4,3.7,2.15,3.25,3.61,2.09
D1,2526,22/11/2025,Wolfsburg,Leverkusen,1,3,A,0.0,3.0,A,3.5,3.75,2.0,3.6,3.85,2.0,3.43,3.71,1.98,3.4,3.8,2.0,3.45,3.95,2.05,3.37,3.81,2.0
D1,2526,22/11/2025,FC Koln,Ein Frankfurt,3,4,A,1.0,2.0,A,3.0,3.75,2.2,3.05,4.2,2.25,2.91,3.77,2.19,2.7,3.6,2.4,2.8,3.75,2.45,2.7,3.6,2.41
D1,2526,23/11/2025,RB Leipzig,Werder Bremen,2,0,H,0.0,0.0,D,1.45,5.0,6.0,1.46,5.25,6.33,1.43,5.0,5.94,1.53,4.75,5.25,1.55,5.0,5.75,1.51,4.72,5.34
D1,2526,23/11/2025,St Pauli,Union Berlin,0,1,A,0.0,1.0,A,2.45,3.3,2.9,2.5,3.3,3.0,2.43,3.21,2.91,2.63,3.0,2.9,2.7,3.1,3.0,2.63,2.97,2.9
D1,2526,28/11/2025,M'gladbach,RB Leipzig,0,0,D,0.0,0.0,D,2.88,3.7,2.3,2.95,3.95,2.3,2.84,3.8,2.24,2.8,3.75,2.25,2.88,3.9,2.33,2.81,3.76,2.27
