Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,2526,2025-09-20,West Ham,Crystal Palace,1,2,A,0,1,A,2.88,3.5,2.38,3.1,3.5,2.4,2.98,3.36,2.37,3.1,3.5,2.25,3.15,3.6,2.4,3.04,3.42,2.31
E0,2526,2025-09-20,Wolves,Leeds,1,3,A,1,3,A,2.7,3.2,2.75,2.71,3.25,2.8,2.67,3.16,2.74,3.1,3.1,2.45,3.1,3.2,2.7,2.88,3.08,2.58
E0,2526,2025-09-20,Man United,Chelsea,2,1,H,2,0,H,2.6,3.8,2.45,2.8,3.8,2.5,2.68,3.69,2.44,2.55,3.75,2.5,2.7,3.75,2.63,2.64,3.62,2.51
E0,2526,2025-09-20,Fulham,Brentford,3,1,H,2,1,H,2.0,3.4,3.8,2.05,3.6,4.0,2.02,3.48,3.69,2.1,3.25,3.6,2.16,3.4,3.8,2.12,3.29,3.58
F1,2526,2025-09-20,Nantes,Rennes,2,2,D,0,2,A,3.5,3.4,2.1,3.5,3.5,2.16,3.39,3.35,2.11,4.1,3.5,1.91,4.1,3.6,2.05,3.82,3.45,1.96
F1,2526,2025-09-20,Brest,Nice,4,1,H,2,1,H,2.63,3.5,2.6,2.75,3.7,2.6,2.63,3.51,2.5,3.0,3.6,2.3,3.1,3.65,2.37,2.96,3.54,2.27
F1,2526,2025-09-20,Lens,Lille,3,0,H,2,0,H,2.38,3.5,2.9,2.54,3.5,2.9,2.4,3.43,2.8,2.2,3.5,3.2,2.25,3.5,3.2,2.23,3.45,3.1
I1,2526,2025-09-20,Bologna,Genoa,2,1,H,0,0,D,1.83,3.2,5.25,1.88,3.4,5.25,1.82,3.3,4.78,2.15,2.88,4.1,2.15,3.1,4.75,2.04,3.01,4.25
I1,2526,2025-09-20,Verona,Juventus,1,1,D,1,1,D,6.5,3.9,1.55,7.0,4.0,1.57,6.5,3.85,1.55,7.0,3.9,1.53,7.0,4.2,1.55,6.62,3.98,1.52
I1,2526,2025-09-20,Udinese,Milan,0,3,A,0,1,A,4.33,3.6,1.83,4.5,3.8,1.85,4.31,3.57,1.82,5.25,4.1,1.65,5.25,4.1,1.67,5.12,3.92,1.64
SP1,2526,2025-09-20,Girona,Levante,0,4,A,0,1,A,1.91,3.6,4.0,1.95,3.6,4.1,1.93,3.51,3.95,1.83,3.7,4.2,1.9,3.9,4.3,1.85,3.71,4.03
SP1,2526,2025-09-20,Real Madrid,Espanol,2,0,H,1,0,H,1.2,7.0,13.0,1.22,7.0,15.0,1.2,6.67,13.36,1.18,7.0,15.0,1.22,7.0,16.0,1.2,6.8,13.0
SP1,2526,2025-09-20,Alaves,Sevilla,1,2,A,1,1,D,2.25,3.1,3.5,2.37,3.2,3.5,2.3,3.11,3.29,2.35,2.9,3.4,2.5,3.05,3.4,2.4,2.95,3.26
SP1,2526,2025-09-20,Villarreal,Osasuna,2,1,H,0,1,A,1.55,4.33,5.5,1.57,4.35,6.0,1.55,4.2,5.76,1.7,3.7,5.0,1.71,3.9,5.5,1.68,3.74,5.15
SP1,2526,2025-09-20,Valencia,Ath Bilbao,2,0,H,0,0,D,3.0,3.0,2.55,3.1,3.15,2.6,3.02,3.07,2.48,3.5,3.1,2.25,3.5,3.2,2.28,3.42,3.11,2.25
D1,2526,2025-09-21,Ein Frankfurt,Union Berlin,3,4,A,1,2,A,1.57,4.33,5.5,1.58,4.6,5.5,1.55,4.27,5.27,1.62,4.2,4.75,1.66,4.25,5.1,1.62,4.17,4.92
D1,2526,2025-09-21,Leverkusen,M'gladbach,1,1,D,0,0,D,1.57,5.0,4.5,1.58,5.0,5.5,1.55,4.52,5.01,1.5,4.5,6.25,1.54,4.6,6.25,1.51,4.45,5.74
D1,2526,2025-09-21,Dortmund,Wolfsburg,1,0,H,1,0,H,1.5,5.0,5.5,1.52,5.0,6.5,1.47,4.72,5.78,1.53,4.5,5.25,1.55,4.75,5.5,1.52,4.57,5.36
E0,2526,2025-09-21,Bournemouth,Newcastle,0,0,D,0,0,D,2.5,3.5,2.7,2.54,3.6,2.88,2.44,3.45,2.78,2.5,3.2,2.9,2.57,3.4,3.2,2.38,3.29,3.02
E0,2526,2025-09-21,Sunderland,Aston Villa,1,1,D,0,0,D,3.4,3.5,2.1,3.75,3.5,2.12,3.56,3.34,2.1,3.8,3.3,2.0,4.0,3.4,2.1,3.8,3.32,2.04
E0,2526,2025-09-21,Arsenal,Man City,1,1,D,0,1,A,1.85,3.9,3.8,1.95,3.9,4.0,1.9,3.7,3.85,2.0,3.6,3.6,2.1,3.65,3.75,2.05,3.56,3.54
F1,2526,2025-09-21,Paris FC,Strasbourg,2,3,A,0,1,A,2.35,3.5,2.9,2.5,3.6,3.0,2.37,3.46,2.82,2.35,3.4,3.0,2.4,3.55,3.0,2.36,3.44,2.9
F1,2526,2025-09-21,Auxerre,Toulouse,1,0,H,1,0,H,2.75,3.2,2.7,2.75,3.4,2.75,2.63,3.26,2.63,3.4,3.3,2.2,3.5,3.35,2.3,3.29,3.25,2.23
F1,2526,2025-09-21,Le Havre,Lorient,1,1,D,0,1,A,2.25,3.5,3.1,2.35,3.5,3.2,2.26,3.38,3.05,2.0,3.4,3.8,2.17,3.4,3.85,2.09,3.27,3.61
F1,2526,2025-09-21,Monaco,Metz,5,2,H,1,1,D,1.27,6.0,10.0,1.29,6.5,11.0,1.26,6.09,9.73,1.3,5.75,8.5,1.34,6.0,9.0,1.3,5.64,8.57
I1,2526,2025-09-21,Lazio,Roma,0,1,A,0,1,A,2.8,3.1,2.63,2.9,3.2,2.63,2.81,3.13,2.58,2.75,2.9,2.88,3.1,3.1,2.88,2.8,2.97,2.73
I1,2526,2025-09-21,Cremonese,Parma,0,0,D,0,0,D,2.55,3.2,2.88,2.6,3.2,2.9,2.52,3.13,2.87,3.0,3.3,2.38,3.15,3.3,2.6,2.93,3.15,2.51
I1,2526,2025-09-21,Torino,Atalanta,0,3,A,0,3,A,3.25,3.4,2.2,3.5,3.4,2.2,3.39,3.28,2.14,4.2,3.2,2.0,4.2,3.35,2.25,3.74,3.25,2.06
I1,2526,2025-09-21,Fiorentina,Como,1,2,A,1,0,H,2.6,3.2,2.8,2.63,3.3,2.83,2.59,3.2,2.73,2.63,3.25,2.7,2.7,3.35,2.87,2.57,3.24,2.76
I1,2526,2025-09-21,Inter,Sassuolo,2,1,H,1,0,H,1.29,5.5,12.0,1.29,6.0,12.0,1.27,5.65,10.36,1.29,5.5,10.0,1.33,5.75,10.0,1.3,5.5,9.3
SP1,2526,2025-09-21,Vallecano,Celta,1,1,D,0,0,D,2.3,3.3,3.2,2.38,3.33,3.2,2.31,3.23,3.09,1.95,3.5,3.9,2.05,3.6,4.0,2.01,3.38,3.73
SP1,2526,2025-09-21,Mallorca,Ath Madrid,1,1,D,0,0,D,5.0,3.6,1.75,5.5,3.75,1.75,5.05,3.51,1.72,4.75,3.6,1.75,5.2,3.66,1.8,4.94,3.51,1.75
SP1,2526,2025-09-21,Elche,Oviedo,1,0,H,1,0,H,1.91,3.2,4.5,2.0,3.25,4.5,1.93,3.14,4.3,2.0,3.3,3.9,2.05,3.33,4.25,1.97,3.23,4.11
SP1,2526,2025-09-21,Barcelona,Getafe,3,0,H,2,0,H,1.22,6.5,12.0,1.25,6.5,13.0,1.22,6.27,11.89,1.25,6.0,11.0,1.25,6.5,12.5,1.23,6.31,11.4
F1,2526,2025-09-22,Marseille,Paris SG,1,0,H,1,0,H,3.7,4.1,1.9,3.7,4.1,1.95,3.55,3.89,1.89,4.0,3.8,1.85,4.2,3.95,1.88,3.99,3.81,1.82
I1,2526,2025-09-22,Napoli,Pisa,3,2,H,1,0,H,1.27,5.75,12.0,1.27,6.25,15.0,1.24,5.73,12.86,1.3,5.25,10.0,1.33,5.33,12.0,1.3,5.05,11.17
SP1,2526,2025-09-23,Ath Bilbao,Girona,1,1,D,0,1,A,1.45,4.33,7.0,1.48,4.5,8.0,1.44,4.39,7.23,1.48,4.33,6.5,1.52,4.4,7.5,1.47,4.3,6.74
SP1,2526,2025-09-23,Espanol,Valencia,2,2,D,0,1,A,2.25,3.1,3.4,2.3,3.25,3.4,2.26,3.18,3.3,2.4,3.1,3.2,2.4,3.2,3.3,2.32,3.16,3.2
SP1,2526,2025-09-23,Levante,Real Madrid,1,4,A,0,2,A,7.5,5.75,1.33,9.0,6.1,1.35,8.29,5.69,1.31,9.0,5.75,1.3,9.0,6.0,1.38,7.68,5.56,1.34
SP1,2526,2025-09-23,Sevilla,Villarreal,1,2,A,0,1,A,3.1,3.4,2.3,3.14,3.4,2.38,3.07,3.29,2.32,3.3,3.4,2.2,3.5,3.4,2.25,3.3,3.3,2.2
SP1,2526,2025-09-24,Getafe,Alaves,1,1,D,0,0,D,2.3,2.9,3.6,2.33,2.95,3.75,2.3,2.87,3.6,2.05,2.88,4.5,2.15,2.88,4.75,2.06,2.82,4.51
SP1,2526,2025-09-24,Ath Madrid,Vallecano,3,2,H,1,1,D,1.5,4.5,6.0,1.53,4.5,6.5,1.5,4.25,6.31,1.44,4.33,8.0,1.48,4.4,8.0,1.45,4.31,7.35
SP1,2526,2025-09-24,Sociedad,Mallorca,1,0,H,0,0,D,1.8,3.4,4.75,1.81,3.6,4.8,1.79,3.49,4.69,1.75,3.5,5.0,1.77,3.6,5.1,1.74,3.54,4.96
SP1,2526,2025-09-25,Osasuna,Elche,1,1,D,1,0,H,1.95,3.25,4.33,2.05,3.25,4.5,1.97,3.12,4.21,1.85,3.2,5.0,1.95,3.3,5.25,1.9,3.19,4.6
SP1,2526,2025-09-25,Oviedo,Barcelona,1,3,A,1,0,H,10.0,5.75,1.25,11.0,6.75,1.28,9.68,6.19,1.25,13.0,7.0,1.2,15.0,7.5,1.25,12.37,6.7,1.21
D1,2526,2025-09-26,Bayern Munich,Werder Bremen,4,0,H,2,0,H,1.09,11.0,21.0,1.1,12.5,22.0,1.09,10.97,20.23,1.09,11.0,21.0,1.12,11.5,21.0,1.1,10.52,18.3
F1,2526,2025-09-26,Strasbourg,Marseille,1,2,A,0,0,D,3.6,3.6,2.0,3.6,3.75,2.02,3.51,3.6,2.0,3.2,3.5,2.2,3.3,3.65,2.25,3.19,3.54,2.15
SP1,2526,2025-09-26,Girona,Espanol,0,0,D,0,0,D,2.45,3.3,2.88,2.5,3.4,3.0,2.44,3.31,2.87,2.55,3.25,2.75,2.6,3.33,2.88,2.55,3.25,2.78
D1,2526,2025-09-27,Heidenheim,Augsburg,2,1,H,0,0,D,2.7,3.5,2.5,2.8,3.66,2.5,2.69,3.46,2.46,2.9,3.5,2.35,2.9,3.5,2.45,2.82,3.46,2.39
D1,2526,2025-09-27,Mainz,Dortmund,0,2,A,0,2,A,3.2,3.7,2.1,3.3,3.9,2.15,3.14,3.74,2.08,3.4,3.8,2.0,3.55,3.95,2.08,3.39,3.76,2.0
D1,2526,2025-09-27,St Pauli,Leverkusen,1,2,A,1,1,D,3.1,3.6,2.2,3.2,3.6,2.25,3.12,3.45,2.18,3.0,3.4,2.38,3.1,3.5,2.38,2.97,3.42,2.32
D1,2526,2025-09-27,Wolfsburg,RB Leipzig,0,1,A,0,1,A,2.55,3.6,2.6,2.6,3.75,2.6,2.54,3.65,2.5,2.63,3.6,2.5,2.63,3.8,2.54,2.59,3.65,2.48
D1,2526,2025-09-27,M'gladbach,Ein Frankfurt,4,6,A,0,5,A,3.1,3.6,2.2,3.2,3.8,2.25,2.98,3.68,2.18,3.0,3.6,2.25,3.0,3.75,2.33,2.9,3.63,2.26
E0,2526,2025-09-27,Brentford,Man United,3,1,H,2,1,H,3.4,3.8,2.0,3.5,4.0,2.1,3.4,3.77,2.02,3.2,3.75,2.1,3.6,3.85,2.1,3.3,3.74,2.07
E0,2526,2025-09-27,Chelsea,Brighton,1,3,A,1,0,H,1.85,3.8,3.8,1.91,4.0,4.1,1.86,3.86,3.86,2.0,3.75,3.5,2.02,4.0,3.8,1.98,3.75,3.57
E0,2526,2025-09-27,Crystal Palace,Liverpool,2,1,H,1,0,H,3.8,3.8,1.9,4.0,3.8,1.95,3.82,3.72,1.91,4.2,3.6,1.85,4.2,3.8,1.91,4.01,3.71,1.87
E0,2526,2025-09-27,Leeds,Bournemouth,2,2,D,1,1,D,3.1,3.25,2.38,3.1,3.4,2.5,2.98,3.29,2.41,3.0,3.2,2.45,3.05,3.3,2.54,2.96,3.23,2.46
E0,2526,2025-09-27,Man City,Burnley,5,1,H,1,1,D,1.17,7.5,15.0,1.19,8.0,17.0,1.17,7.48,15.54,1.17,7.5,15.0,1.21,7.5,15.0,1.19,7.02,14.17
E0,2526,2025-09-27,Nott'm Forest,Sunderland,0,1,A,0,1,A,1.75,3.75,4.5,1.8,3.75,5.0,1.77,3.67,4.64,1.75,3.8,4.75,1.8,3.8,5.0,1.75,3.69,4.73
E0,2526,2025-09-27,Tottenham,Wolves,1,1,D,0,0,D,1.5,4.5,6.0,1.5,4.9,7.0,1.47,4.57,6.38,1.5,4.2,6.5,1.57,4.6,6.5,1.53,4.27,6.05
F1,2526,2025-09-27,Lorient,Monaco,3,1,H,1,0,H,5.5,4.1,1.6,5.5,4.5,1.63,4.93,4.25,1.6,3.8,3.7,1.91,4.1,4.1,2.08,3.8,3.81,1.87
F1,2526,2025-09-27,Toulouse,Nantes,2,2,D,0,1,A,1.7,3.5,5.5,1.73,3.75,5.5,1.69,3.6,5.11,1.7,3.6,5.25,1.73,3.75,6.33,1.69,3.66,5.17
F1,2526,2025-09-27,Paris SG,Auxerre,2,0,H,1,0,H,1.14,8.0,15.0,1.17,8.5,17.5,1.15,7.95,15.21,1.2,7.0,13.0,1.23,7.0,15.0,1.21,6.72,12.1
I1,2526,2025-09-27,Como,Cremonese,1,1,D,1,0,H,1.45,4.33,8.0,1.48,4.6,8.0,1.44,4.41,7.45,1.44,4.33,7.5,1.45,4.75,8.5,1.41,4.53,7.86
I1,2526,2025-09-27,Juventus,Atalanta,1,1,D,0,1,A,1.85,3.6,4.2,1.91,3.7,4.2,1.86,3.55,4.16,1.9,3.4,4.33,2.0,3.5,4.33,1.93,3.42,4.01
I1,2526,2025-09-27,Cagliari,Inter,0,2,A,0,1,A,6.0,4.2,1.53,6.0,4.25,1.57,5.85,4.16,1.54,7.0,4.2,1.48,7.0,4.33,1.54,6.44,4.19,1.5
SP1,2526,2025-09-27,Getafe,Levante,1,1,D,0,1,A,2.05,3.1,4.1,2.1,3.2,4.1,2.05,3.13,3.95,2.1,3.0,3.9,2.15,3.13,4.2,2.11,3.05,3.91
SP1,2526,2025-09-27,Ath Madrid,Real Madrid,5,2,H,2,2,D,3.0,3.6,2.3,3.1,3.6,2.37,2.94,3.53,2.29,3.1,3.5,2.25,3.2,3.6,2.25,3.08,3.48,2.23
SP1,2526,2025-09-27,Mallorca,Alaves,1,0,H,1,0,H,2.35,3.0,3.4,2.4,3.05,3.5,2.33,2.97,3.4,2.5,2.88,3.4,2.5,2.95,3.4,2.45,2.86,3.32
SP1,2526,2025-09-27,Villarreal,Ath Bilbao,1,0,H,0,0,D,2.1,3.25,3.7,2.1,3.4,3.85,2.08,3.3,3.64,2.05,3.3,3.8,2.1,3.4,4.0,2.02,3.29,3.81
D1,2526,2025-09-28,Freiburg,Hoffenheim,1,1,D,1,1,D,2.25,3.4,3.1,2.25,3.75,3.14,2.19,3.59,3.01,2.3,3.4,3.1,2.33,3.5,3.2,2.29,3.35,3.08
D1,2526,2025-09-28,FC Koln,Stuttgart,1,2,A,1,1,D,2.9,3.5,2.35,2.9,3.8,2.38,2.78,3.64,2.29,2.5,3.7,2.63,2.6,3.7,2.63,2.53,3.62,2.55
D1,2526,2025-09-28,Union Berlin,Hamburg,0,0,D,0,0,D,1.95,3.4,4.0,2.05,3.65,4.0,1.97,3.53,3.61,1.95,3.6,3.8,2.0,3.65,3.8,1.97,3.57,3.65
E0,2526,2025-09-28,Aston Villa,Fulham,3,1,H,1,1,D,2.3,3.1,3.4,2.35,3.3,3.4,2.29,3.19,3.3,2.2,3.3,3.4,2.32,3.33,3.5,2.25,3.24,3.34
E0,2526,2025-09-28,Newcastle,Arsenal,1,2,A,1,0,H,3.6,3.4,2.1,3.66,3.4,2.2,3.51,3.32,2.12,3.4,3.3,2.15,3.5,3.33,2.3,3.4,3.26,2.21
F1,2526,2025-09-28,Nice,Paris FC,1,1,D,1,0,H,1.85,3.75,4.0,1.9,4.0,4.0,1.85,3.83,3.76,2.1,3.5,3.3,2.12,3.8,3.8,2.04,3.58,3.4
F1,2526,2025-09-28,Angers,Brest,0,2,A,0,2,A,3.1,3.25,2.38,3.2,3.4,2.4,3.04,3.29,2.31,3.3,3.0,2.38,3.4,3.2,2.4,3.16,3.11,2.37
F1,2526,2025-09-28,Lille,Lyon,0,1,A,0,1,A,2.25,3.4,3.2,2.3,3.65,3.2,2.23,3.46,3.05,2.25,3.3,3.2,2.36,3.5,3.2,2.26,3.44,3.04
F1,2526,2025-09-28,Metz,Le Havre,0,0,D,0,0,D,2.7,3.2,2.7,2.7,3.5,2.75,2.6,3.34,2.62,2.55,3.25,2.8,2.63,3.4,2.8,2.56,3.29,2.71
F1,2526,2025-09-28,Rennes,Lens,0,0,D,0,0,D,2.5,3.4,2.75,2.5,3.6,2.9,2.4,3.48,2.76,2.63,3.5,2.55,2.68,3.7,2.65,2.56,3.5,2.6
I1,2526,2025-09-28,Sassuolo,Udinese,3,1,H,2,0,H,2.3,3.2,3.3,2.3,3.4,3.3,2.27,3.25,3.15,2.35,3.1,3.3,2.4,3.2,3.3,2.36,3.13,3.17
I1,2526,2025-09-28,Pisa,Fiorentina,0,0,D,0,0,D,3.3,3.25,2.25,3.4,3.33,2.3,3.31,3.2,2.24,3.5,3.4,2.15,3.6,3.4,2.2,3.47,3.22,2.17
I1,2526,2025-09-28,Roma,Verona,2,0,H,1,0,H,1.42,4.2,8.5,1.47,4.33,8.5,1.42,4.21,8.09,1.4,4.33,8.5,1.44,4.5,8.5,1.41,4.34,8.28
I1,2526,2025-09-28,Lecce,Bologna,2,2,D,1,1,D,4.2,3.0,2.05,4.2,3.2,2.1,3.94,3.07,2.06,6.0,3.6,1.65,6.0,3.6,1.8,5.34,3.47,1.71
I1,2526,2025-09-28,Milan,Napoli,2,1,H,2,0,H,2.35,3.1,3.2,2.4,3.25,3.2,2.36,3.19,3.08,1.85,3.5,4.33,2.05,3.5,4.33,1.91,3.41,4.11
SP1,2526,2025-09-28,Vallecano,Sevilla,0,1,A,0,0,D,2.0,3.3,4.0,2.05,3.4,4.1,2.0,3.28,3.8,2.0,3.3,4.0,2.0,3.4,4.1,1.99,3.31,3.91
SP1,2526,2025-09-28,Elche,Celta,2,1,H,1,1,D,2.88,3.1,2.6,2.88,3.2,2.66,2.78,3.14,2.57,2.88,3.2,2.6,2.88,3.2,2.7,2.78,3.13,2.63
SP1,2526,2025-09-28,Barcelona,Sociedad,2,1,H,1,1,D,1.27,5.75,10.0,1.3,6.5,10.5,1.27,5.88,9.61,1.36,5.25,8.0,1.38,5.75,9.5,1.35,5.33,7.7
SP1,2526,2025-09-28,Betis,Osasuna,2,0,H,2,0,H,1.75,3.8,4.5,1.8,3.8,4.7,1.75,3.68,4.5,1.85,3.5,4.2,1.91,3.7,4.75,1.82,3.57,4.36
E0,2526,2025-09-29,Everton,West Ham,1,1,D,1,0,H,1.7,3.75,5.0,1.76,3.75,5.0,1.72,3.69,4.83,1.62,3.9,5.5,1.68,4.0,5.5,1.65,3.87,5.28
I1,2526,2025-09-29,Parma,Torino,2,1,H,1,0,H,2.3,3.1,3.4,2.33,3.25,3.4,2.24,3.13,3.35,2.55,2.9,3.1,2.6,3.0,3.25,2.52,2.96,3.05
I1,2526,2025-09-29,Genoa,Lazio,0,3,A,0,2,A,3.0,3.0,2.6,3.1,3.15,2.6,2.97,3.06,2.5,2.8,2.9,2.8,3.0,3.0,2.8,2.88,2.93,2.68
SP1,2526,2025-09-30,Valencia,Oviedo,1,2,A,1,0,H,1.7,3.5,5.5,1.71,3.75,5.5,1.68,3.64,5.11,1.73,3.4,5.25,1.8,3.75,5.8,1.69,3.55,5.39
D1,2526,2025-10-03,Hoffenheim,FC Koln,0,1,A,0,1,A,1.91,3.7,3.75,1.95,3.95,3.75,1.91,3.82,3.61,1.95,3.7,3.6,2.0,3.85,3.7,1.94,3.76,3.56
E0,2526,2025-10-03,Bournemouth,Fulham,3,1,H,0,0,D,1.95,3.5,3.9,2.0,3.6,4.0,1.97,3.5,3.85,1.95,3.4,4.1,2.0,3.6,4.2,1.95,3.43,4.01
F1,2526,2025-10-03,Paris FC,Lorient,2,0,H,2,0,H,1.73,3.9,4.5,1.75,4.0,4.75,1.74,3.9,4.39,1.73,3.8,4.75,1.8,3.9,4.75,1.76,3.75,4.42
I1,2526,2025-10-03,Verona,Sassuolo,0,1,A,0,0,D,2.5,3.1,3.0,2.54,3.2,3.1,2.45,3.12,2.99,2.3,3.0,3.3,2.45,3.2,3.4,2.34,3.07,3.24
SP1,2526,2025-10-03,Osasuna,Getafe,2,1,H,1,1,D,2.15,2.9,4.1,2.2,2.9,4.25,2.15,2.86,4.1,2.15,2.9,4.2,2.2,2.9,4.2,2.16,2.83,4.06
D1,2526,2025-10-04,Augsburg,Wolfsburg,3,1,H,1,0,H,2.75,3.5,2.45,2.8,3.65,2.45,2.71,3.53,2.42,2.55,3.5,2.63,2.6,3.65,2.8,2.5,3.51,2.67
D1,2526,2025-10-04,Dortmund,RB Leipzig,1,1,D,1,1,D,1.7,4.5,4.2,1.7,4.5,4.25,1.68,4.36,4.14,1.67,4.75,4.2,1.7,4.75,4.33,1.67,4.5,4.12
D1,2526,2025-10-04,Leverkusen,Union Berlin,2,0,H,1,0,H,1.7,4.0,4.75,1.73,4.1,5.0,1.68,3.91,4.65,1.7,4.0,4.75,1.73,4.0,5.0,1.7,3.89,4.69
D1,2526,2025-10-04,Werder Bremen,St Pauli,1,0,H,1,0,H,2.35,3.7,2.88,2.4,3.7,2.9,2.32,3.51,2.86,2.3,3.4,3.0,2.4,3.7,3.0,2.31,3.51,2.9
D1,2526,2025-10-04,Ein Frankfurt,Bayern Munich,0,3,A,0,2,A,6.25,5.25,1.42,6.33,5.5,1.46,5.9,5.19,1.42,7.5,5.75,1.33,7.5,5.8,1.4,6.7,5.66,1.36
E0,2526,2025-10-04,Leeds,Tottenham,1,2,A,1,1,D,2.7,3.5,2.5,2.88,3.55,2.55,2.75,3.46,2.49,2.8,3.4,2.5,2.85,3.4,2.63,2.75,3.35,2.55
E0,2526,2025-10-04,Arsenal,West Ham,2,0,H,1,0,H,1.18,6.5,17.0,1.2,7.5,17.0,1.19,6.83,15.25,1.17,8.0,15.0,1.2,8.0,17.0,1.18,7.28,14.63
E0,2526,2025-10-04,Man United,Sunderland,2,0,H,2,0,H,1.5,4.75,5.75,1.53,4.75,6.5,1.5,4.55,5.98,1.62,4.33,5.0,1.69,4.5,5.5,1.61,4.22,5.1
E0,2526,2025-10-04,Chelsea,Liverpool,2,1,H,1,0,H,2.8,3.75,2.3,2.95,3.8,2.38,2.87,3.7,2.28,2.9,3.6,2.3,3.0,3.8,2.38,2.87,3.64,2.31
F1,2526,2025-10-04,Metz,Marseille,0,3,A,0,0,D,6.25,5.0,1.45,7.0,5.0,1.49,6.2,4.57,1.46,5.5,4.1,1.57,6.25,4.6,1.57,5.77,4.29,1.53
F1,2526,2025-10-04,Brest,Nantes,0,0,D,0,0,D,1.85,3.75,4.0,1.91,3.75,4.1,1.86,3.59,4.0,1.91,3.6,4.0,1.95,3.65,4.2,1.89,3.55,4.01
F1,2526,2025-10-04,Auxerre,Lens,1,2,A,0,1,A,3.6,3.8,1.95,3.85,3.8,2.0,3.65,3.61,1.94,3.4,3.8,2.0,3.6,3.8,2.05,3.5,3.59,2.01
I1,2526,2025-10-04,Lazio,Torino,3,3,D,2,1,H,1.7,3.6,5.25,1.75,3.65,5.66,1.71,3.56,5.11,2.1,3.1,3.8,2.1,3.4,4.33,1.99,3.22,3.99
I1,2526,2025-10-04,Parma,Lecce,0,1,A,0,1,A,1.85,3.7,4.1,1.87,3.7,4.5,1.83,3.54,4.33,1.85,3.4,4.5,1.91,3.5,4.5,1.88,3.38,4.28
I1,2526,2025-10-04,Inter,Cremonese,4,1,H,2,0,H,1.2,6.5,15.0,1.2,7.5,16.0,1.18,6.95,14.36,1.17,7.0,21.0,1.18,7.5,21.0,1.16,7.08,17.41
I1,2526,2025-10-04,Atalanta,Como,1,1,D,1,1,D,2.2,3.4,3.25,2.25,3.55,3.33,2.18,3.43,3.21,2.15,3.4,3.4,2.25,3.4,3.6,2.17,3.32,3.34
SP1,2526,2025-10-04,Oviedo,Levante,0,2,A,0,1,A,2.5,3.3,2.88,2.54,3.4,2.9,2.48,3.26,2.86,2.4,3.1,3.1,2.42,3.4,3.14,2.37,3.22,3.07
SP1,2526,2025-10-04,Girona,Valencia,2,1,H,1,0,H,2.45,3.5,2.8,2.5,3.5,2.9,2.43,3.37,2.84,2.38,3.25,3.1,2.4,3.4,3.1,2.36,3.27,3.01
SP1,2526,2025-10-04,Ath Bilbao,Mallorca,2,1,H,1,0,H,1.53,3.8,7.0,1.57,4.0,7.5,1.52,3.92,6.8,1.62,3.6,6.5,1.64,3.8,6.5,1.61,3.67,6.03
SP1,2526,2025-10-04,Real Madrid,Villarreal,3,1,H,0,0,D,1.45,5.0,6.0,1.5,5.3,6.5,1.44,4.98,6.1,1.38,5.0,7.5,1.42,5.33,7.5,1.39,5.07,6.76
D1,2526,2025-10-05,Stuttgart,Heidenheim,1,0,H,0,0,D,1.42,4.75,7.0,1.46,5.1,7.5,1.42,4.81,6.48,1.38,5.0,7.5,1.44,5.25,7.5,1.39,5.06,6.99
D1,2526,2025-10-05,Hamburg,Mainz,4,0,H,2,0,H,2.8,3.5,2.4,2.83,3.8,2.42,2.76,3.54,2.36,3.1,3.75,2.15,3.2,3.8,2.2,3.08,3.67,2.14
D1,2526,2025-10-05,M'gladbach,Freiburg,0,0,D,0,0,D,2.25,3.6,3.0,2.38,3.7,3.1,2.27,3.53,2.92,2.7,3.25,2.63,2.75,3.6,2.75,2.59,3.36,2.66
E0,2526,2025-10-05,Aston Villa,Burnley,2,1,H,1,0,H,1.6,4.0,5.75,1.62,4.2,6.0,1.59,4.0,5.76,1.55,4.1,6.0,1.62,4.25,6.5,1.55,4.05,6.13
E0,2526,2025-10-05,Everton,Crystal Palace,2,1,H,0,1,A,2.45,3.25,3.0,2.65,3.25,3.0,2.53,3.21,2.89,2.6,3.2,2.8,2.75,3.2,2.9,2.65,3.1,2.82
E0,2526,2025-10-05,Newcastle,Nott'm Forest,2,0,H,0,0,D,1.57,4.2,5.5,1.61,4.4,5.75,1.58,4.21,5.46,1.5,4.5,6.0,1.53,4.6,6.5,1.51,4.42,6.06
E0,2526,2025-10-05,Wolves,Brighton,1,1,D,1,0,H,3.6,3.7,2.0,3.85,3.7,2.0,3.67,3.6,1.99,3.4,3.6,2.1,3.75,3.65,2.25,3.46,3.53,2.08
E0,2526,2025-10-05,Brentford,Man City,0,1,A,0,1,A,4.75,4.5,1.62,5.0,4.5,1.67,4.73,4.27,1.64,4.75,4.2,1.62,5.5,4.33,1.65,5.03,4.18,1.62
F1,2526,2025-10-05,Lyon,Toulouse,1,2,A,1,0,H,1.9,3.7,4.0,1.95,3.8,4.1,1.89,3.63,3.86,2.05,3.4,3.75,2.05,3.5,3.9,1.98,3.4,3.8
